date,value
5/27/1986,0.27186138
5/28/1986,0.28568484
5/29/1986,0.27910224
5/30/1986,0.28568484
5/31/1986,0.28568484
6/1/1986,0.2995083
6/2/1986,0.31464828
6/3/1986,0.2995083
6/4/1986,0.29226744
6/5/1986,0.27910224
6/6/1986,0.29226744
6/7/1986,0.27910224
6/8/1986,0.26462052
6/9/1986,0.25145532
6/10/1986,0.25803792
6/11/1986,0.27910224
6/12/1986,0.29226744
6/13/1986,0.31464828
6/14/1986,0.2995083
6/15/1986,0.28568484
6/16/1986,0.27186138
6/17/1986,0.26462052
6/18/1986,0.27186138
6/19/1986,0.25803792
6/20/1986,0.25145532
6/21/1986,0.2369736
6/22/1986,0.230391
6/23/1986,0.24421446
6/24/1986,0.230391
6/25/1986,0.24421446
6/26/1986,0.2369736
6/27/1986,0.25145532
6/28/1986,0.25803792
6/29/1986,0.24421446
6/30/1986,0.230391
7/1/1986,0.24421446
7/2/1986,0.230391
7/3/1986,0.2369736
7/4/1986,0.24421446
7/5/1986,0.230391
7/6/1986,0.24421446
7/7/1986,0.230391
7/8/1986,0.24421446
7/9/1986,0.25803792
7/10/1986,0.24421446
7/11/1986,0.230391
7/12/1986,0.24421446
7/13/1986,0.2369736
7/14/1986,0.230391
7/15/1986,0.2369736
7/16/1986,0.230391
7/17/1986,0.24421446
7/18/1986,0.25803792
7/19/1986,0.27186138
7/20/1986,0.25803792
7/21/1986,0.24421446
7/22/1986,0.230391
7/23/1986,0.230391
7/24/1986,0.2369736
7/25/1986,0.24421446
7/26/1986,0.230391
7/27/1986,0.2369736
7/28/1986,0.2369736
7/29/1986,0.24421446
7/30/1986,0.230391
7/31/1986,0.2369736
8/1/1986,0.24421446
8/2/1986,0.2369736
8/3/1986,0.230391
8/4/1986,0.22512492
8/5/1986,0.230391
8/6/1986,0.2369736
8/7/1986,0.230391
8/8/1986,0.22512492
8/9/1986,0.22512492
8/10/1986,0.21459276
8/11/1986,0.21985884
8/12/1986,0.21459276
8/13/1986,0.22512492
8/14/1986,0.2369736
8/15/1986,0.230391
8/16/1986,0.21985884
8/17/1986,0.20932668
8/18/1986,0.21985884
8/19/1986,0.22512492
8/20/1986,0.230391
8/21/1986,0.24421446
8/22/1986,0.25803792
8/23/1986,0.27186138
8/24/1986,0.26462052
8/25/1986,0.25803792
8/26/1986,0.2534301
8/27/1986,0.24816402
8/28/1986,0.24816402
8/29/1986,0.263304
8/30/1986,0.27251964
8/31/1986,0.2896344
9/1/1986,0.28107702
9/2/1986,0.2896344
9/3/1986,0.30806568
9/4/1986,0.30806568
9/5/1986,0.32518044
9/6/1986,0.34361172
9/7/1986,0.33439608
9/8/1986,0.34361172
9/9/1986,0.32518044
9/10/1986,0.30806568
9/11/1986,0.30806568
9/12/1986,0.2896344
9/13/1986,0.28107702
9/14/1986,0.263304
9/15/1986,0.24816402
9/16/1986,0.263304
9/17/1986,0.25540488
9/18/1986,0.24092316
9/19/1986,0.25540488
9/20/1986,0.263304
9/21/1986,0.263304
9/22/1986,0.24816402
9/23/1986,0.22512492
9/24/1986,0.21788406
9/25/1986,0.22512492
9/26/1986,0.24092316
9/27/1986,0.23302404
9/28/1986,0.23302404
9/29/1986,0.21788406
9/30/1986,0.22512492
10/1/1986,0.24092316
10/2/1986,0.24816402
10/3/1986,0.24816402
10/4/1986,0.25540488
10/5/1986,0.24092316
10/6/1986,0.25540488
10/7/1986,0.24816402
10/8/1986,0.25540488
10/9/1986,0.2665953
10/10/1986,0.28568484
10/11/1986,0.27910224
10/12/1986,0.26462052
10/13/1986,0.27186138
10/14/1986,0.25803792
10/15/1986,0.26462052
10/16/1986,0.26462052
10/17/1986,0.27186138
10/18/1986,0.25803792
10/19/1986,0.26462052
10/20/1986,0.25145532
10/21/1986,0.26462052
10/22/1986,0.27910224
10/23/1986,0.29226744
10/24/1986,0.2995083
10/25/1986,0.28568484
10/26/1986,0.29226744
10/27/1986,0.28568484
10/28/1986,0.27910224
10/29/1986,0.29226744
10/30/1986,0.27910224
10/31/1986,0.29226744
11/1/1986,0.28568484
11/2/1986,0.2073519
11/3/1986,0.2139345
11/4/1986,0.2270997
11/5/1986,0.2139345
11/6/1986,0.2270997
11/7/1986,0.2336823
11/8/1986,0.25408836
11/9/1986,0.2435562
11/10/1986,0.26462052
11/11/1986,0.25408836
11/12/1986,0.2336823
11/13/1986,0.25408836
11/14/1986,0.27449442
11/15/1986,0.29490048
11/16/1986,0.27449442
11/17/1986,0.28436832
11/18/1986,0.30543264
11/19/1986,0.32518044
11/20/1986,0.31530654
11/21/1986,0.29490048
11/22/1986,0.30543264
11/23/1986,0.30543264
11/24/1986,0.28436832
11/25/1986,0.29490048
11/26/1986,0.30543264
11/27/1986,0.28436832
11/28/1986,0.26462052
11/29/1986,0.26462052
11/30/1986,0.2435562
12/1/1986,0.2270997
12/2/1986,0.2336823
12/3/1986,0.26462052
12/4/1986,0.2435562
12/5/1986,0.2336823
12/6/1986,0.2205171
12/7/1986,0.2073519
12/8/1986,0.2073519
12/9/1986,0.2007693
12/10/1986,0.1941867
12/11/1986,0.2007693
12/12/1986,0.2139345
12/13/1986,0.2007693
12/14/1986,0.1876041
12/15/1986,0.1810215
12/16/1986,0.1876041
12/17/1986,0.2007693
12/18/1986,0.2139345
12/19/1986,0.2270997
12/20/1986,0.2336823
12/21/1986,0.2205171
12/22/1986,0.2073519
12/23/1986,0.2205171
12/24/1986,0.2336823
12/25/1986,0.2336823
12/26/1986,0.2435562
12/27/1986,0.26462052
12/28/1986,0.28436832
12/29/1986,0.28436832
12/30/1986,0.30543264
12/31/1986,0.32518044
1/1/1987,0.32518044
1/2/1987,0.30543264
1/3/1987,0.31530654
1/4/1987,0.30543264
1/5/1987,0.32518044
1/6/1987,0.32518044
1/7/1987,0.30543264
1/8/1987,0.30543264
1/9/1987,0.28436832
1/10/1987,0.26462052
1/11/1987,0.28436832
1/12/1987,0.26462052
1/13/1987,0.26462052
1/14/1987,0.25408836
1/15/1987,0.2336823
1/16/1987,0.2336823
1/17/1987,0.2205171
1/18/1987,0.2073519
1/19/1987,0.2073519
1/20/1987,0.2139345
1/21/1987,0.2270997
1/22/1987,0.2270997
1/23/1987,0.2336823
1/24/1987,0.25408836
1/25/1987,0.26462052
1/26/1987,0.28436832
1/27/1987,0.26462052
1/28/1987,0.28436832
1/29/1987,0.30543264
1/30/1987,0.28436832
1/31/1987,0.26462052
2/1/1987,0.26462052
2/2/1987,0.2435562
2/3/1987,0.26462052
2/4/1987,0.28436832
2/5/1987,0.30543264
2/6/1987,0.28436832
2/7/1987,0.26462052
2/8/1987,0.2336823
2/9/1987,0.2205171
2/10/1987,0.2336823
2/11/1987,0.25408836
2/12/1987,0.27449442
2/13/1987,0.26462052
2/14/1987,0.26462052
2/15/1987,0.2435562
2/16/1987,0.2336823
2/17/1987,0.25408836
2/18/1987,0.27449442
2/19/1987,0.26462052
2/20/1987,0.28436832
2/21/1987,0.28436832
2/22/1987,0.30543264
2/23/1987,0.29490048
2/24/1987,0.29490048
2/25/1987,0.28436832
2/26/1987,0.26462052
2/27/1987,0.25408836
2/28/1987,0.25408836
3/1/1987,0.2336823
3/2/1987,0.2336823
3/3/1987,0.2205171
3/4/1987,0.2205171
3/5/1987,0.2073519
3/6/1987,0.21656754
3/7/1987,0.2205171
3/8/1987,0.2139345
3/9/1987,0.2073519
3/10/1987,0.2139345
3/11/1987,0.2073519
3/12/1987,0.2205171
3/13/1987,0.2270997
3/14/1987,0.2139345
3/15/1987,0.2073519
3/16/1987,0.2073519
3/17/1987,0.2205171
3/18/1987,0.2270997
3/19/1987,0.2139345
3/20/1987,0.2205171
3/21/1987,0.22578318
3/22/1987,0.23302404
3/23/1987,0.2435562
3/24/1987,0.263304
3/25/1987,0.26791182
3/26/1987,0.3027996
3/27/1987,0.31728132
3/28/1987,0.30477438
3/29/1987,0.29226744
3/30/1987,0.29226744
3/31/1987,0.2797605
4/1/1987,0.2797605
4/2/1987,0.29226744
4/3/1987,0.31728132
4/4/1987,0.31728132
4/5/1987,0.3422952
4/6/1987,0.37125864
4/7/1987,0.40022208
4/8/1987,0.40022208
4/9/1987,0.38574036
4/10/1987,0.37125864
4/11/1987,0.38574036
4/12/1987,0.4147038
4/13/1987,0.4147038
4/14/1987,0.40022208
4/15/1987,0.40022208
4/16/1987,0.38574036
4/17/1987,0.37125864
4/18/1987,0.37125864
4/19/1987,0.3422952
4/20/1987,0.3422952
4/21/1987,0.3422952
4/22/1987,0.37125864
4/23/1987,0.36401778
4/24/1987,0.33176304
4/25/1987,0.32847174
4/26/1987,0.30477438
4/27/1987,0.30148308
4/28/1987,0.31004046
4/29/1987,0.30674916
4/30/1987,0.29160918
5/1/1987,0.28041876
5/2/1987,0.30016656
5/3/1987,0.28568484
5/4/1987,0.28568484
5/5/1987,0.27120312
5/6/1987,0.29029266
5/7/1987,0.26791182
5/8/1987,0.2435562
5/9/1987,0.24092316
5/10/1987,0.25145532
5/11/1987,0.2270997
5/12/1987,0.24816402
5/13/1987,0.25606314
5/14/1987,0.25606314
5/15/1987,0.23499882
5/16/1987,0.24289794
5/17/1987,0.23960664
5/18/1987,0.2600127
5/19/1987,0.2567214
5/20/1987,0.22644144
5/21/1987,0.2336823
5/22/1987,0.2238084
5/23/1987,0.24092316
5/24/1987,0.24092316
5/25/1987,0.22775796
5/26/1987,0.21854232
5/27/1987,0.21525102
5/28/1987,0.24421446
5/29/1987,0.25408836
5/30/1987,0.27120312
5/31/1987,0.24289794
6/1/1987,0.28239354
6/2/1987,0.26725356
6/3/1987,0.24750576
6/4/1987,0.23829012
6/5/1987,0.2534301
6/6/1987,0.2534301
6/7/1987,0.24421446
6/8/1987,0.22578318
6/9/1987,0.2040606
6/10/1987,0.18628758
6/11/1987,0.23170752
6/12/1987,0.2106432
6/13/1987,0.23763186
6/14/1987,0.23763186
6/15/1987,0.21920058
6/16/1987,0.24289794
6/17/1987,0.27383616
6/18/1987,0.263304
6/19/1987,0.23434056
6/20/1987,0.23434056
6/21/1987,0.21656754
6/22/1987,0.19616148
6/23/1987,0.19616148
6/24/1987,0.22183362
6/25/1987,0.20471886
6/26/1987,0.21327624
6/27/1987,0.21327624
6/28/1987,0.23104926
6/29/1987,0.23960664
6/30/1987,0.2698866
7/1/1987,0.24618924
7/2/1987,0.2863431
7/3/1987,0.2764692
7/4/1987,0.25606314
7/5/1987,0.24618924
7/6/1987,0.22775796
7/7/1987,0.21920058
7/8/1987,0.20142756
7/9/1987,0.19616148
7/10/1987,0.21327624
7/11/1987,0.23104926
7/12/1987,0.24948054
7/13/1987,0.23960664
7/14/1987,0.2698866
7/15/1987,0.2600127
7/16/1987,0.23434056
7/17/1987,0.21656754
7/18/1987,0.21656754
7/19/1987,0.20142756
7/20/1987,0.22841622
7/21/1987,0.2567214
